ID,Pred
2016_1160_1211,0.21440832320618078
2016_1160_1214,0.8094576206363886
2016_1160_1218,0.6135299916420449
2016_1160_1221,0.8483207110861877
2016_1160_1231,0.2334910442796917
2016_1160_1233,0.7139589056050968
2016_1160_1234,0.353326715772599
2016_1160_1235,0.5195223145521608
2016_1160_1242,0.1553939634582536
2016_1160_1246,0.20383055454722865
2016_1160_1268,0.34673162569396143
2016_1160_1274,0.25849875584147064
2016_1160_1276,0.4190107251360206
2016_1160_1277,0.15169788033866644
2016_1160_1292,0.7103842179738303
2016_1160_1314,0.1403190455030654
2016_1160_1320,0.5808246070786469
2016_1160_1323,0.3490515971066289
2016_1160_1328,0.2760784069363752
2016_1160_1332,0.246793544997916
2016_1160_1333,0.5159944804458089
2016_1160_1338,0.39572360135406226
2016_1160_1344,0.4237058583579426
2016_1160_1345,0.15876166592400384
2016_1160_1355,0.6132830594792954
2016_1160_1371,0.47421199597135766
2016_1160_1372,0.2768925769174946
2016_1160_1380,0.7710455316716855
2016_1160_1386,0.42729064341311196
2016_1160_1392,0.5989873523441995
2016_1160_1393,0.3547841327704774
2016_1160_1396,0.5946796942571833
2016_1160_1400,0.3086808679035193
2016_1160_1401,0.2794981239095814
2016_1160_1403,0.45970934596347834
2016_1160_1409,0.4283046449639244
2016_1160_1421,0.6987354753045641
2016_1160_1423,0.7442870111972872
2016_1160_1425,0.49641605401878863
2016_1160_1428,0.38575821209244787
2016_1160_1433,0.28163587399210627
2016_1160_1435,0.39953662417761504
2016_1160_1437,0.1872080069384529
2016_1160_1438,0.2073215653915574
2016_1160_1451,0.7888032456571502
2016_1160_1452,0.14960391253542896
2016_1160_1453,0.7799209716016593
2016_1160_1455,0.19602065822190112
2016_1160_1458,0.3634950591756012
2016_1160_1462,0.27438914527275376
2016_1160_1463,0.3664775776642937
2016_1163_1167,0.8431014791933522
2016_1163_1173,0.6101420584844418
2016_1163_1181,0.5628924684950388
2016_1163_1192,0.8953722692992043
2016_1163_1195,0.8898206290136428
2016_1163_1201,0.8047968811035255
2016_1163_1211,0.4751254105042735
2016_1163_1214,0.8897813846542328
2016_1163_1218,0.7608254063897664
2016_1163_1221,0.8812990812654584
2016_1163_1231,0.5595751299329765
2016_1163_1233,0.8183778947751248
2016_1163_1234,0.5440762991080081
2016_1163_1235,0.6494730804986235
2016_1163_1242,0.4186373274892503
2016_1163_1246,0.44964497531770264
2016_1163_1268,0.5075090234765816
2016_1163_1274,0.4289311127482516
2016_1163_1276,0.5995335175486487
2016_1163_1277,0.3792363218492754
2016_1163_1292,0.8293671658621663
2016_1163_1314,0.3510082701428899
2016_1163_1320,0.7114086956908634
2016_1163_1323,0.5252721233844263
2016_1163_1328,0.490301167589194
2016_1163_1332,0.4421498247987735
2016_1163_1333,0.7407240794582931
2016_1163_1338,0.6045809149958816
2016_1163_1344,0.6432339012928359
2016_1163_1345,0.4533509376020649
2016_1163_1355,0.719102119885878
2016_1163_1371,0.7314367961111607
2016_1163_1372,0.6676279445108579
2016_1163_1380,0.8758135373337355
2016_1163_1386,0.6687020071911272
2016_1163_1392,0.7404292663643072
2016_1163_1393,0.6006532389433383
2016_1163_1396,0.7818832529897328
2016_1163_1400,0.5535967871028745
2016_1163_1401,0.5026135288308156
2016_1163_1403,0.7591107393987937
2016_1163_1409,0.6612379767125609
2016_1163_1421,0.8206946035526499
2016_1163_1423,0.8327683435211983
2016_1163_1425,0.6672617072113032
2016_1163_1428,0.5600071430345768
2016_1163_1433,0.504339823825988
2016_1163_1435,0.5840304552554445
2016_1163_1437,0.48736179670601115
2016_1163_1438,0.43239031133549205
2016_1163_1451,0.8548282282943317
2016_1163_1452,0.44833281195061386
2016_1163_1453,0.8835420991804922
2016_1163_1455,0.5002597687405511
2016_1163_1458,0.5526839998041495
2016_1163_1462,0.5339952143890436
2016_1163_1463,0.748005497935293
2016_1167_1173,0.22989321920821637
2016_1167_1181,0.1618586661163603
2016_1167_1192,0.8409481027126962
2016_1167_1195,0.7725909233600197
2016_1167_1201,0.3040183227008389
2016_1167_1211,0.1384727766398321
2016_1167_1214,0.8366767595174132
2016_1167_1218,0.28785521395100894
2016_1167_1221,0.8067649013534929
2016_1167_1231,0.1574093301271165
2016_1167_1233,0.36054500373181486
2016_1167_1234,0.17944597773283366
2016_1167_1235,0.29413389086682196
2016_1167_1242,0.12367895112556818
2016_1167_1246,0.13378672716342022
2016_1167_1268,0.21659448522566055
2016_1167_1274,0.1395315475790052
2016_1167_1276,0.23065613414413022
2016_1167_1277,0.09397712987303072
2016_1167_1292,0.34671278251033505
2016_1167_1314,0.11044742060659218
2016_1167_1320,0.32914707869280657
2016_1167_1323,0.19049913470543725
2016_1167_1328,0.15693591172955335
2016_1167_1332,0.15040270842132053
2016_1167_1333,0.24773039747134779
2016_1167_1338,0.20487382378911595
2016_1167_1344,0.23070037553037112
2016_1167_1345,0.12418349154344373
2016_1167_1355,0.28940366290500563
2016_1167_1371,0.2717373205386806
2016_1167_1372,0.1824282196556506
2016_1167_1380,0.7765515869001469
2016_1167_1386,0.2496531923993485
2016_1167_1392,0.2880302723120625
2016_1167_1393,0.20403123205373397
2016_1167_1396,0.29172926992406245
2016_1167_1400,0.17852314354298582
2016_1167_1401,0.16516722806518122
2016_1167_1403,0.26491305452032654
2016_1167_1409,0.22742222151713726
2016_1167_1421,0.3233261358850449
2016_1167_1423,0.33070154540553276
2016_1167_1425,0.2509595213281933
2016_1167_1428,0.19108241471146295
2016_1167_1433,0.14294009497877116
2016_1167_1435,0.21443825925367369
2016_1167_1437,0.1320348994697209
2016_1167_1438,0.1454655623761032
2016_1167_1451,0.7049910291288023
2016_1167_1452,0.10961769792972417
2016_1167_1453,0.4187770557908763
2016_1167_1455,0.12861618332937505
2016_1167_1458,0.19161725336319574
2016_1167_1462,0.1655470784064406
2016_1167_1463,0.23411133598687967
2016_1173_1181,0.427756045236789
2016_1173_1192,0.8627054828722023
2016_1173_1195,0.8283947926051309
2016_1173_1201,0.7154329069051519
2016_1173_1211,0.34842402326958455
2016_1173_1214,0.8466275277527584
2016_1173_1218,0.6597675945365029
2016_1173_1221,0.8591693228939972
2016_1173_1231,0.391714807715843
2016_1173_1233,0.7288780058249671
2016_1173_1234,0.4235589800625259
2016_1173_1235,0.5787176606848323
2016_1173_1242,0.2668128102551657
2016_1173_1246,0.3248518964957122
2016_1173_1268,0.4317941649947946
2016_1173_1274,0.3342376696105804
2016_1173_1276,0.4941804764696196
2016_1173_1277,0.19822665128794784
2016_1173_1292,0.7235903613633679
2016_1173_1314,0.22834710296002309
2016_1173_1320,0.6100834283424288
2016_1173_1323,0.38883687377679815
2016_1173_1328,0.38334026492681716
2016_1173_1332,0.3246084961410402
2016_1173_1333,0.5793841779545734
2016_1173_1338,0.4712395871097993
2016_1173_1344,0.5019422039662498
2016_1173_1345,0.30035708361699287
2016_1173_1355,0.6283057441367064
2016_1173_1371,0.528796794097494
2016_1173_1372,0.33671793645880543
2016_1173_1380,0.8090285439872411
2016_1173_1386,0.5481694791801446
2016_1173_1392,0.6607905912003804
2016_1173_1393,0.45009894675578815
2016_1173_1396,0.650976470952197
2016_1173_1400,0.38412218830187295
2016_1173_1401,0.38542948272143707
2016_1173_1403,0.5768554696991732
2016_1173_1409,0.4930619151850526
2016_1173_1421,0.7152665544283926
2016_1173_1423,0.7487383402966664
2016_1173_1425,0.5854435000495772
2016_1173_1428,0.4390556899112921
2016_1173_1433,0.36023409439424114
2016_1173_1435,0.5005917009669456
2016_1173_1437,0.3273657696789647
2016_1173_1438,0.3236836576272172
2016_1173_1451,0.7942969806879563
2016_1173_1452,0.2911350862692539
2016_1173_1453,0.81638272868589
2016_1173_1455,0.3166443879711368
2016_1173_1458,0.4107606107879717
2016_1173_1462,0.4134267319707613
2016_1173_1463,0.550956714991519
2016_1181_1192,0.8889927388043432
2016_1181_1195,0.8752174315763435
2016_1181_1201,0.7918468121429008
2016_1181_1211,0.4579162923406117
2016_1181_1214,0.8875468811369238
2016_1181_1218,0.719809104755446
2016_1181_1221,0.8743325841478169
2016_1181_1231,0.4890688301933079
2016_1181_1233,0.8008141834275178
2016_1181_1234,0.5100777761486373
2016_1181_1235,0.6449389296953866
2016_1181_1242,0.31885901535288874
2016_1181_1246,0.4045068362239865
2016_1181_1268,0.5128948979588861
2016_1181_1274,0.3699306563096547
2016_1181_1276,0.5712676703829809
2016_1181_1277,0.29536469273185173
2016_1181_1292,0.8063262492612948
2016_1181_1314,0.27043997762153316
2016_1181_1320,0.6672947343902388
2016_1181_1323,0.4963095000791702
2016_1181_1328,0.4573983026430056
2016_1181_1332,0.4388863611787279
2016_1181_1333,0.7405313839578921
2016_1181_1338,0.6079044687620168
2016_1181_1344,0.6333609145040773
2016_1181_1345,0.38957242497789185
2016_1181_1355,0.6570664419135288
2016_1181_1371,0.756986879291154
2016_1181_1372,0.6763536655024776
2016_1181_1380,0.8623431071653977
2016_1181_1386,0.6226609072961855
2016_1181_1392,0.7138242677863755
2016_1181_1393,0.5928473480152133
2016_1181_1396,0.7728841628255259
2016_1181_1400,0.5645623635814041
2016_1181_1401,0.508159214702131
2016_1181_1403,0.7247531271183363
2016_1181_1409,0.6262722764916624
2016_1181_1421,0.8166274296660585
2016_1181_1423,0.8075196237340366
2016_1181_1425,0.6487188415997507
2016_1181_1428,0.5063816625971551
2016_1181_1433,0.45083667588348825
2016_1181_1435,0.5275147475514499
2016_1181_1437,0.38419582889902476
2016_1181_1438,0.37598345731583815
2016_1181_1451,0.8415622936450695
2016_1181_1452,0.4078481174755852
2016_1181_1453,0.8808199140430191
2016_1181_1455,0.45385478590542055
2016_1181_1458,0.5578491657243619
2016_1181_1462,0.5014203779040849
2016_1181_1463,0.7399517821592293
2016_1192_1195,0.30769842822196236
2016_1192_1201,0.1711844910587893
2016_1192_1211,0.09816137295798158
2016_1192_1214,0.5505749825052055
2016_1192_1218,0.13521167720031127
2016_1192_1221,0.39485858231537496
2016_1192_1231,0.10035925125367998
2016_1192_1233,0.21048845232973035
2016_1192_1234,0.12312482084395134
2016_1192_1235,0.21811266022258696
2016_1192_1242,0.07837542589067112
2016_1192_1246,0.07535322251055315
2016_1192_1268,0.12635233189398215
2016_1192_1274,0.09268533361500383
2016_1192_1276,0.17100380959944966
2016_1192_1277,0.07804900581240617
2016_1192_1292,0.20312108034891618
2016_1192_1314,0.07656922551076474
2016_1192_1320,0.21407844117514618
2016_1192_1323,0.15453848452681812
2016_1192_1328,0.1048899582703129
2016_1192_1332,0.09188074840246407
2016_1192_1333,0.1708103250955851
2016_1192_1338,0.13500823004495738
2016_1192_1344,0.1601050635158962
2016_1192_1345,0.07553114993820467
2016_1192_1355,0.14783697611653396
2016_1192_1371,0.13888609732425478
2016_1192_1372,0.12304841483235929
2016_1192_1380,0.5940341830310458
2016_1192_1386,0.12093544903953746
2016_1192_1392,0.1461110617478879
2016_1192_1393,0.15650332286458296
2016_1192_1396,0.18118199571518426
2016_1192_1400,0.1357111030227291
2016_1192_1401,0.09561975005639077
2016_1192_1403,0.19071195287860143
2016_1192_1409,0.15316603419230074
2016_1192_1421,0.16490158459654727
2016_1192_1423,0.1470504284257514
2016_1192_1425,0.15059516362854605
2016_1192_1428,0.11596845500550858
2016_1192_1433,0.09086260513063207
2016_1192_1435,0.13563682410581734
2016_1192_1437,0.0888591938343542
2016_1192_1438,0.08359304020194662
2016_1192_1451,0.254200031262498
2016_1192_1452,0.07066820074605487
2016_1192_1453,0.23482174481809043
2016_1192_1455,0.08665904033453783
2016_1192_1458,0.15058704213072138
2016_1192_1462,0.10214334497205635
2016_1192_1463,0.1155566684686653
2016_1195_1201,0.231459056997003
2016_1195_1211,0.09504163619518873
2016_1195_1214,0.6710747053202906
2016_1195_1218,0.14297037442148425
2016_1195_1221,0.6923695978034341
2016_1195_1231,0.10266973635177176
2016_1195_1233,0.2744210082530354
2016_1195_1234,0.1366609069732327
2016_1195_1235,0.25076663987453496
2016_1195_1242,0.08047773750989812
2016_1195_1246,0.07890595220367413
2016_1195_1268,0.16355049045257014
2016_1195_1274,0.10960218941860099
2016_1195_1276,0.2035444931813701
2016_1195_1277,0.08224914994495719
2016_1195_1292,0.27307805757280346
2016_1195_1314,0.08019227168006905
2016_1195_1320,0.24664776812972353
2016_1195_1323,0.17309292224244668
2016_1195_1328,0.11624742403018805
2016_1195_1332,0.11287262905691328
2016_1195_1333,0.17080604891601547
2016_1195_1338,0.1723412159961163
2016_1195_1344,0.18406738594400807
2016_1195_1345,0.07926064341906061
2016_1195_1355,0.2166492845247695
2016_1195_1371,0.19571041465130484
2016_1195_1372,0.1232834606153296
2016_1195_1380,0.6563655547352222
2016_1195_1386,0.17022562320345733
2016_1195_1392,0.15889664343372584
2016_1195_1393,0.182770432114062
2016_1195_1396,0.1866453660677267
2016_1195_1400,0.1512385352768535
2016_1195_1401,0.0989146338860509
2016_1195_1403,0.20298648362785474
2016_1195_1409,0.17881523776353614
2016_1195_1421,0.24848825738688105
2016_1195_1423,0.23811485062734167
2016_1195_1425,0.1912278734667995
2016_1195_1428,0.1669789383885777
2016_1195_1433,0.1032421098508638
2016_1195_1435,0.16131174133893622
2016_1195_1437,0.0927733499529322
2016_1195_1438,0.08818193371634744
2016_1195_1451,0.44653631967682317
2016_1195_1452,0.07211541242811356
2016_1195_1453,0.3146697493150615
2016_1195_1455,0.08936081939625057
2016_1195_1458,0.16884380248326286
2016_1195_1462,0.10284084182740916
2016_1195_1463,0.115618414127024
2016_1201_1211,0.1454940446900974
2016_1201_1214,0.7767693074341206
2016_1201_1218,0.27208860118470957
2016_1201_1221,0.8445465939852067
2016_1201_1231,0.14999440591712696
2016_1201_1233,0.4540352753065542
2016_1201_1234,0.2299035041036169
2016_1201_1235,0.41321918507654354
2016_1201_1242,0.10475587304873107
2016_1201_1246,0.11089312690558431
2016_1201_1268,0.27417074590040674
2016_1201_1274,0.1733676259361807
2016_1201_1276,0.3315630042000799
2016_1201_1277,0.10686508345294383
2016_1201_1292,0.6557324028897042
2016_1201_1314,0.10513111219913829
2016_1201_1320,0.42481586157919893
2016_1201_1323,0.27270892730712154
2016_1201_1328,0.1886518500871019
2016_1201_1332,0.18073635314280292
2016_1201_1333,0.30061100167950217
2016_1201_1338,0.29961219093341546
2016_1201_1344,0.30138724725237326
2016_1201_1345,0.10903136071802577
2016_1201_1355,0.4312541620024938
2016_1201_1371,0.34895776446710636
2016_1201_1372,0.20944944303024143
2016_1201_1380,0.7523920153610102
2016_1201_1386,0.296498023855727
2016_1201_1392,0.3125279085628161
2016_1201_1393,0.2944565006913644
2016_1201_1396,0.3141467331016224
2016_1201_1400,0.23937225272885443
2016_1201_1401,0.18837876082558216
2016_1201_1403,0.35814072475674064
2016_1201_1409,0.3006410751595089
2016_1201_1421,0.6789539378282438
2016_1201_1423,0.5366234043752829
2016_1201_1425,0.3447168390358781
2016_1201_1428,0.26921760386949045
2016_1201_1433,0.18639233978926903
2016_1201_1435,0.2871714244529465
2016_1201_1437,0.12575901424364988
2016_1201_1438,0.13249431455184446
2016_1201_1451,0.7475957456227811
2016_1201_1452,0.10598691571655983
2016_1201_1453,0.749050701453388
2016_1201_1455,0.13326608517376948
2016_1201_1458,0.2818988960073686
2016_1201_1462,0.18841206842483046
2016_1201_1463,0.20122098160555218
2016_1211_1214,0.8977096435560139
2016_1211_1218,0.7679668749518189
2016_1211_1221,0.8948437743698185
2016_1211_1231,0.5337983570840825
2016_1211_1233,0.8472717542703847
2016_1211_1234,0.55158068663432
2016_1211_1235,0.7057926527537273
2016_1211_1242,0.39901236608773294
2016_1211_1246,0.4308809042630038
2016_1211_1268,0.5355497934979835
2016_1211_1274,0.42387632076485204
2016_1211_1276,0.6673911429402112
2016_1211_1277,0.4095637706253674
2016_1211_1292,0.8766629393944954
2016_1211_1314,0.33993881045532603
2016_1211_1320,0.806127000589356
2016_1211_1323,0.6228562498863128
2016_1211_1328,0.4513993283003299
2016_1211_1332,0.4311115584170082
2016_1211_1333,0.7866693535630582
2016_1211_1338,0.6480443368168765
2016_1211_1344,0.7426797157073637
2016_1211_1345,0.408965124877715
2016_1211_1355,0.7433104061877245
2016_1211_1371,0.7860630425956878
2016_1211_1372,0.7158336018047495
2016_1211_1380,0.8931583280073732
2016_1211_1386,0.6984140367780292
2016_1211_1392,0.7611315809657928
2016_1211_1393,0.7198254702387265
2016_1211_1396,0.8278716621089572
2016_1211_1400,0.6469869294571182
2016_1211_1401,0.531097329114778
2016_1211_1403,0.800800460488748
2016_1211_1409,0.7645853861631371
2016_1211_1421,0.8720138907104429
2016_1211_1423,0.8510241315867546
2016_1211_1425,0.7251251702866706
2016_1211_1428,0.5276091461868274
2016_1211_1433,0.5287380975875398
2016_1211_1435,0.5610875316373816
2016_1211_1437,0.47154945537068493
2016_1211_1438,0.44552574534094735
2016_1211_1451,0.8765950716583791
2016_1211_1452,0.4266180467363324
2016_1211_1453,0.9004781330610003
2016_1211_1455,0.4920938340188304
2016_1211_1458,0.6494995961307147
2016_1211_1462,0.5049235240780028
2016_1211_1463,0.7499128226060534
2016_1214_1218,0.12795774663533277
2016_1214_1221,0.4219587153816883
2016_1214_1231,0.10163791395381318
2016_1214_1233,0.23827049629259894
2016_1214_1234,0.12742848454073363
2016_1214_1235,0.2501468066783343
2016_1214_1242,0.08371899969762506
2016_1214_1246,0.08179532269869347
2016_1214_1268,0.13162478375402345
2016_1214_1274,0.10609798455455448
2016_1214_1276,0.1944124548767674
2016_1214_1277,0.08187863117937155
2016_1214_1292,0.23194318850136608
2016_1214_1314,0.08313073178717661
2016_1214_1320,0.24961518132667748
2016_1214_1323,0.1776572549266178
2016_1214_1328,0.10637090893475029
2016_1214_1332,0.09779317191681
2016_1214_1333,0.1864992164306853
2016_1214_1338,0.16412711825540705
2016_1214_1344,0.1835141784010382
2016_1214_1345,0.08244095475491489
2016_1214_1355,0.1826511738116006
2016_1214_1371,0.18077759628516848
2016_1214_1372,0.12878611346662808
2016_1214_1380,0.5957179498785192
2016_1214_1386,0.1552085692127095
2016_1214_1392,0.14114823399845233
2016_1214_1393,0.18661282499719423
2016_1214_1396,0.19306827075099492
2016_1214_1400,0.1643050314084012
2016_1214_1401,0.09864229796843654
2016_1214_1403,0.2114477105264146
2016_1214_1409,0.18144922386237053
2016_1214_1421,0.21119627473505703
2016_1214_1423,0.19548378741527953
2016_1214_1425,0.1867383891811374
2016_1214_1428,0.15253951164310758
2016_1214_1433,0.09913698592526293
2016_1214_1435,0.14309358190449215
2016_1214_1437,0.09696938320193524
2016_1214_1438,0.0913425756503046
2016_1214_1451,0.2845767944734757
2016_1214_1452,0.07595866691559028
2016_1214_1453,0.27478728593085894
2016_1214_1455,0.09616069852375722
2016_1214_1458,0.18310890062825658
2016_1214_1462,0.1074465847866233
2016_1214_1463,0.11919567622932284
2016_1218_1221,0.8668800833274393
2016_1218_1231,0.27165339169623226
2016_1218_1233,0.5155003225613661
2016_1218_1234,0.29572739560759853
2016_1218_1235,0.4645623866650029
2016_1218_1242,0.1992822499041002
2016_1218_1246,0.2060119797689381
2016_1218_1268,0.3070191076084634
2016_1218_1274,0.21462923091580854
2016_1218_1276,0.36508502543975174
2016_1218_1277,0.1796104350296828
2016_1218_1292,0.7315536581828797
2016_1218_1314,0.16537986578689662
2016_1218_1320,0.47321129598988476
2016_1218_1323,0.3027033274345464
2016_1218_1328,0.2447219858259052
2016_1218_1332,0.20659218153961423
2016_1218_1333,0.41285441147764096
2016_1218_1338,0.3092360710119081
2016_1218_1344,0.3349780174818311
2016_1218_1345,0.2008878411393253
2016_1218_1355,0.558865065312414
2016_1218_1371,0.3936881612390032
2016_1218_1372,0.29160291792692294
2016_1218_1380,0.8506908716198432
2016_1218_1386,0.35356813016981026
2016_1218_1392,0.5207899588493021
2016_1218_1393,0.3490835731061117
2016_1218_1396,0.4717733362198387
2016_1218_1400,0.3295514718070509
2016_1218_1401,0.23876616471294543
2016_1218_1403,0.44807367307843293
2016_1218_1409,0.35222177453881054
2016_1218_1421,0.7236381218402177
2016_1218_1423,0.6258974458527736
2016_1218_1425,0.358500188727033
2016_1218_1428,0.3108952535729426
2016_1218_1433,0.22964795278388198
2016_1218_1435,0.3333997489094147
2016_1218_1437,0.23331869404771216
2016_1218_1438,0.20158296952616
2016_1218_1451,0.7860149074596188
2016_1218_1452,0.19509005409339114
2016_1218_1453,0.8335560503067122
2016_1218_1455,0.23458947119192722
2016_1218_1458,0.32835547385187347
2016_1218_1462,0.26231893993023836
2016_1218_1463,0.3067627213355886
2016_1221_1231,0.1145840800660876
2016_1221_1233,0.20198811128002364
2016_1221_1234,0.1373947614991849
2016_1221_1235,0.21671208834866118
2016_1221_1242,0.08341066107678265
2016_1221_1246,0.08594463544997419
2016_1221_1268,0.12806682030254013
2016_1221_1274,0.09975959388499828
2016_1221_1276,0.16409946159186553
2016_1221_1277,0.0844302252311717
2016_1221_1292,0.18104705840362634
2016_1221_1314,0.08877458490245033
2016_1221_1320,0.19108669356513439
2016_1221_1323,0.1433254591867299
2016_1221_1328,0.11301269204563748
2016_1221_1332,0.10165172774430088
2016_1221_1333,0.1664864859451924
2016_1221_1338,0.14879667156896695
2016_1221_1344,0.15528862539291471
2016_1221_1345,0.08646163796790754
2016_1221_1355,0.14306989135138487
2016_1221_1371,0.1483443592106406
2016_1221_1372,0.122862743611857
2016_1221_1380,0.5363894368715072
2016_1221_1386,0.12000608016571265
2016_1221_1392,0.14882071339984676
2016_1221_1393,0.13601944233074748
2016_1221_1396,0.18274792072633728
2016_1221_1400,0.1249137231052034
2016_1221_1401,0.10482400076073596
2016_1221_1403,0.17879175103313488
2016_1221_1409,0.13888377880135805
2016_1221_1421,0.1599427505739636
2016_1221_1423,0.14121598138547403
2016_1221_1425,0.15941690339651793
2016_1221_1428,0.1300525863456387
2016_1221_1433,0.10771464249139356
2016_1221_1435,0.15059980109146692
2016_1221_1437,0.09939805926052206
2016_1221_1438,0.08945522403347014
2016_1221_1451,0.2339961355370595
2016_1221_1452,0.0825438602497818
2016_1221_1453,0.23006522104200428
2016_1221_1455,0.10605444869110728
2016_1221_1458,0.14487604301666765
2016_1221_1462,0.11448119229031378
2016_1221_1463,0.11609122710013055
2016_1231_1233,0.8543123031918946
2016_1231_1234,0.4930349370309601
2016_1231_1235,0.6783936816070563
2016_1231_1242,0.37999618829223664
2016_1231_1246,0.42846106913468773
2016_1231_1268,0.5133615221518997
2016_1231_1274,0.410333523864317
2016_1231_1276,0.6406567836001078
2016_1231_1277,0.38978175477989757
2016_1231_1292,0.8754046407990044
2016_1231_1314,0.34964661711232015
2016_1231_1320,0.7510997244142525
2016_1231_1323,0.6228224742219985
2016_1231_1328,0.4784342883817633
2016_1231_1332,0.45864645975474916
2016_1231_1333,0.7557959752212455
2016_1231_1338,0.6231750448279032
2016_1231_1344,0.7303344677458731
2016_1231_1345,0.4053633357162765
2016_1231_1355,0.72166733237674
2016_1231_1371,0.7564722771106622
2016_1231_1372,0.6729802681566205
2016_1231_1380,0.8783296687688016
2016_1231_1386,0.6407001828050689
2016_1231_1392,0.7295416412448792
2016_1231_1393,0.6956869488253128
2016_1231_1396,0.7977526175534884
2016_1231_1400,0.6226953101489312
2016_1231_1401,0.49640254362889125
2016_1231_1403,0.7677181742624077
2016_1231_1409,0.7414311458009526
2016_1231_1421,0.8708381934998883
2016_1231_1423,0.8281290361702025
2016_1231_1425,0.7315428188000337
2016_1231_1428,0.528816825060168
2016_1231_1433,0.45810289101802915
2016_1231_1435,0.5290104093091739
2016_1231_1437,0.42163329495141155
2016_1231_1438,0.39950866839394683
2016_1231_1451,0.8843838539248068
2016_1231_1452,0.431569256262814
2016_1231_1453,0.8973646670000521
2016_1231_1455,0.4753783904645766
2016_1231_1458,0.6449566717356268
2016_1231_1462,0.5276282387526194
2016_1231_1463,0.7123153980602006
2016_1233_1234,0.21444902790533438
2016_1233_1235,0.37516954244168554
2016_1233_1242,0.12842937158748058
2016_1233_1246,0.1401359274203961
2016_1233_1268,0.24731957362113235
2016_1233_1274,0.17784299490622657
2016_1233_1276,0.28986005286414773
2016_1233_1277,0.10125012299365935
2016_1233_1292,0.5904158478376194
2016_1233_1314,0.11686089805190104
2016_1233_1320,0.33588028417448323
2016_1233_1323,0.22829237461624802
2016_1233_1328,0.18974676147515512
2016_1233_1332,0.1668273233472229
2016_1233_1333,0.2679957622375285
2016_1233_1338,0.2568719597666228
2016_1233_1344,0.26318391889211923
2016_1233_1345,0.11669814963251962
2016_1233_1355,0.4850037296760109
2016_1233_1371,0.3037109472974342
2016_1233_1372,0.1631457995375486
2016_1233_1380,0.6922233641396354
2016_1233_1386,0.26003268029001303
2016_1233_1392,0.48009865508436517
2016_1233_1393,0.23523307690210093
2016_1233_1396,0.3427427592098391
2016_1233_1400,0.19940190912765865
2016_1233_1401,0.17355590550220637
2016_1233_1403,0.29402810690305303
2016_1233_1409,0.25762999672795595
2016_1233_1421,0.5876653177974418
2016_1233_1423,0.6064169941161881
2016_1233_1425,0.2755591161197839
2016_1233_1428,0.2428841948858979
2016_1233_1433,0.1721500001824222
2016_1233_1435,0.24618139868036992
2016_1233_1437,0.131769596897869
2016_1233_1438,0.1670644637413321
2016_1233_1451,0.7137455406236102
2016_1233_1452,0.11666812332311846
2016_1233_1453,0.6867150389427854
2016_1233_1455,0.11733905396038219
2016_1233_1458,0.22598419233347813
2016_1233_1462,0.1798553364000391
2016_1233_1463,0.22556422462478726
2016_1234_1235,0.6450566517644774
2016_1234_1242,0.3453689275504047
2016_1234_1246,0.4017872211473801
2016_1234_1268,0.4844060567438195
2016_1234_1274,0.3790345011686945
2016_1234_1276,0.5631422376254855
2016_1234_1277,0.31332463181023584
2016_1234_1292,0.7899865859492924
2016_1234_1314,0.29802358071785484
2016_1234_1320,0.639092550427633
2016_1234_1323,0.4922441715170103
2016_1234_1328,0.4166270010691011
2016_1234_1332,0.42655901542688845
2016_1234_1333,0.7229136176287364
2016_1234_1338,0.6136505197159074
2016_1234_1344,0.6172489260243559
2016_1234_1345,0.3731569008232175
2016_1234_1355,0.6403776592003045
2016_1234_1371,0.7477942831975466
2016_1234_1372,0.6628767849383992
2016_1234_1380,0.8551513058440444
2016_1234_1386,0.6306347859038122
2016_1234_1392,0.7033724949816511
2016_1234_1393,0.5816425999546282
2016_1234_1396,0.756822246526206
2016_1234_1400,0.5482854094119491
2016_1234_1401,0.5021505021752286
2016_1234_1403,0.6997801149057947
2016_1234_1409,0.6197482742982716
2016_1234_1421,0.7820634146288253
2016_1234_1423,0.7936946998405099
2016_1234_1425,0.6456993439644938
2016_1234_1428,0.49719595338402045
2016_1234_1433,0.4840287819344767
2016_1234_1435,0.5333934687301868
2016_1234_1437,0.4158236101688935
2016_1234_1438,0.3902477891649605
2016_1234_1451,0.8172035161228057
2016_1234_1452,0.3972251488139858
2016_1234_1453,0.868828228170917
2016_1234_1455,0.4609659031911406
2016_1234_1458,0.5176774728480473
2016_1234_1462,0.4856726475833568
2016_1234_1463,0.7291683490320202
2016_1235_1242,0.2130626526310334
2016_1235_1246,0.26670885600214633
2016_1235_1268,0.36076192544494623
2016_1235_1274,0.28128060742404704
2016_1235_1276,0.43566827483958004
2016_1235_1277,0.17458753413186864
2016_1235_1292,0.6245768462042453
2016_1235_1314,0.19257213197616807
2016_1235_1320,0.49067635819412797
2016_1235_1323,0.3487537312423546
2016_1235_1328,0.2925155176985541
2016_1235_1332,0.27836858752427207
2016_1235_1333,0.4905302634561525
2016_1235_1338,0.4664705964086407
2016_1235_1344,0.42672930788983643
2016_1235_1345,0.23550372346219872
2016_1235_1355,0.47970650714674024
2016_1235_1371,0.6072636860037939
2016_1235_1372,0.4558748480892091
2016_1235_1380,0.6789887002957307
2016_1235_1386,0.44847238553897406
