ID,Pred
2016_1181_1221,0.8377968410487204
2016_1181_1231,0.5062919848837757
2016_1181_1233,0.7535874151560676
2016_1181_1234,0.5038809518281757
2016_1181_1235,0.5921406611938242
2016_1181_1242,0.36042614304887227
2016_1181_1246,0.44519476492246324
2016_1181_1268,0.5514458787952188
2016_1181_1274,0.4235432378737494
2016_1181_1276,0.5760914119623539
2016_1181_1277,0.3257360202151003
2016_1181_1292,0.8179715491520663
2016_1181_1314,0.3043122479202177
2016_1181_1320,0.6685185255531605
2016_1181_1323,0.5126856587809594
2016_1181_1328,0.4652770493505016
2016_1181_1332,0.4747270826867349
2016_1181_1333,0.7371366294941093
2016_1181_1338,0.5791250121836777
2016_1181_1344,0.5661414382795539
2016_1181_1345,0.4064698715939564
2016_1181_1355,0.6908866402294048
2016_1181_1371,0.7335115451717638
2016_1181_1372,0.6614370321556771
2016_1181_1380,0.8447915776432965
2016_1181_1386,0.6034314802482155
2016_1181_1392,0.6821552610637156
2016_1181_1393,0.5943491633713585
2016_1181_1396,0.7823778904768859
2016_1181_1400,0.5685337864117141
2016_1181_1401,0.49043645816621423
2016_1181_1403,0.734827045254759
2016_1181_1409,0.6358990985227936
2016_1181_1421,0.7957975095641552
2016_1181_1423,0.7875594457932771
2016_1181_1425,0.6246820532218547
2016_1181_1428,0.48307483910705806
2016_1181_1433,0.4903549787728283
2016_1181_1435,0.5428931612515846
2016_1181_1437,0.4093545203048
2016_1181_1438,0.4410728191951315
2016_1181_1451,0.822019353743259
2016_1181_1452,0.4160011238397469
2016_1181_1453,0.8490431280882622
2016_1181_1455,0.49109477022109227
2016_1181_1458,0.5618730191274717
2016_1181_1462,0.4781388771142575
2016_1181_1463,0.7096443816294001
2016_1192_1195,0.31384523158966604
2016_1192_1201,0.21205592226727019
2016_1192_1211,0.11215872398463814
2016_1192_1214,0.5460031423832181
2016_1192_1218,0.1523825789379056
2016_1192_1221,0.35950031730707277
2016_1192_1231,0.10149854450704959
2016_1192_1233,0.19736568501934648
2016_1192_1234,0.1333127563352287
2016_1192_1235,0.1805569343346865
2016_1192_1242,0.08405495694001475
2016_1192_1246,0.08895032184576379
2016_1192_1268,0.1492756623516361
2016_1192_1274,0.09663224389465813
2016_1192_1276,0.16721329071473712
2016_1192_1277,0.08381278113290083
2016_1192_1292,0.21471693084326576
2016_1192_1314,0.08265340767687623
2016_1192_1320,0.2018405628562735
2016_1192_1323,0.15430383447531681
2016_1192_1328,0.1031083168272973
2016_1192_1332,0.1125404009567316
2016_1192_1333,0.2051332002989225
2016_1192_1338,0.14809550196605048
2016_1192_1344,0.1746192852161493
2016_1192_1345,0.08570714409579137
2016_1192_1355,0.1790088478573177
2016_1192_1371,0.165606371453885
2016_1192_1372,0.14762036894554026
2016_1192_1380,0.5957541106761358
2016_1192_1386,0.14822003347337925
2016_1192_1392,0.16636475124503403
2016_1192_1393,0.16490634831165268
2016_1192_1396,0.21823454369597556
2016_1192_1400,0.17229607728121682
2016_1192_1401,0.11551185096263134
2016_1192_1403,0.21937425380574216
2016_1192_1409,0.1790613113498039
2016_1192_1421,0.19178054917093743
2016_1192_1423,0.1845166563551492
2016_1192_1425,0.17170583673505668
2016_1192_1428,0.12758389378062496
2016_1192_1433,0.11534489690405277
2016_1192_1435,0.14407584499798032
2016_1192_1437,0.09739476217330278
2016_1192_1438,0.0922863124162553
2016_1192_1451,0.226746753708655
2016_1192_1452,0.0874120278751139
2016_1192_1453,0.25972460652632057
2016_1192_1455,0.11717213002241322
2016_1192_1458,0.16250704185191447
2016_1192_1462,0.10352367500108009
2016_1192_1463,0.13991776642004683
2016_1195_1201,0.28488572168254833
2016_1195_1211,0.11100494259498092
2016_1195_1214,0.6702891804385278
2016_1195_1218,0.16902850901070432
2016_1195_1221,0.6889272134099391
2016_1195_1231,0.09878993459223909
2016_1195_1233,0.2791455675158725
2016_1195_1234,0.14494891007019126
2016_1195_1235,0.25137868414168224
2016_1195_1242,0.08242330037718118
2016_1195_1246,0.08621580798636083
2016_1195_1268,0.16380684027624887
2016_1195_1274,0.10569714256416221
2016_1195_1276,0.21721429442894716
2016_1195_1277,0.0830623382892029
2016_1195_1292,0.3181482851807279
2016_1195_1314,0.08283295924800155
2016_1195_1320,0.2698950887231257
2016_1195_1323,0.1890847795985994
2016_1195_1328,0.11182957335530654
2016_1195_1332,0.11238413520756534
2016_1195_1333,0.22276247571504043
2016_1195_1338,0.17203925432470074
2016_1195_1344,0.21232387066562625
2016_1195_1345,0.08522287735055945
2016_1195_1355,0.26813158482807814
2016_1195_1371,0.22185132708272176
2016_1195_1372,0.15041551463347935
2016_1195_1380,0.6749835745744707
2016_1195_1386,0.20119189425988243
2016_1195_1392,0.18673025529755183
2016_1195_1393,0.2041003917410979
2016_1195_1396,0.2477584114307928
2016_1195_1400,0.18594825760464195
2016_1195_1401,0.1065629013456486
2016_1195_1403,0.24557909996546606
2016_1195_1409,0.2323470577137433
2016_1195_1421,0.27520503623490966
2016_1195_1423,0.2752286023831019
2016_1195_1425,0.2236519490712941
2016_1195_1428,0.17027153356535896
2016_1195_1433,0.11853004361053662
2016_1195_1435,0.15576672070608627
2016_1195_1437,0.09646888561131968
2016_1195_1438,0.08911364742319038
2016_1195_1451,0.4223354163342832
2016_1195_1452,0.08237890802987609
2016_1195_1453,0.33347594197389774
2016_1195_1455,0.10738983958346585
2016_1195_1458,0.18976813503590734
2016_1195_1462,0.10049404331128564
2016_1195_1463,0.1459499993087543
2016_1201_1211,0.17609296395694807
2016_1201_1214,0.738336208769606
2016_1201_1218,0.2753635940629323
2016_1201_1221,0.7986667822442967
2016_1201_1231,0.1467902090581742
2016_1201_1233,0.4599247203517737
2016_1201_1234,0.24467263035101022
2016_1201_1235,0.38863014623028774
2016_1201_1242,0.11744566138983585
2016_1201_1246,0.14181430026403252
2016_1201_1268,0.2816752238184144
2016_1201_1274,0.1911048445754764
2016_1201_1276,0.3612494483085496
2016_1201_1277,0.11472312848508759
2016_1201_1292,0.6769921228223125
2016_1201_1314,0.11281467337122593
2016_1201_1320,0.4382113060244174
2016_1201_1323,0.3109521080266971
2016_1201_1328,0.19150500274645216
2016_1201_1332,0.20235269767463968
2016_1201_1333,0.37318492371758566
2016_1201_1338,0.3045775120965535
2016_1201_1344,0.33353609657888567
2016_1201_1345,0.13296850906899954
2016_1201_1355,0.45756088926900795
2016_1201_1371,0.357127928216892
2016_1201_1372,0.22903162555410306
2016_1201_1380,0.71779293932004
2016_1201_1386,0.32674063736516534
2016_1201_1392,0.3269576164792289
2016_1201_1393,0.3262967403989758
2016_1201_1396,0.3903355127428627
2016_1201_1400,0.2964307942934511
2016_1201_1401,0.19318658117871584
2016_1201_1403,0.38710072845817806
2016_1201_1409,0.3620987791368229
2016_1201_1421,0.6576586442115069
2016_1201_1423,0.4759778466756282
2016_1201_1425,0.38656858339598976
2016_1201_1428,0.28254911454014836
2016_1201_1433,0.2326762434706374
2016_1201_1435,0.28239014847865673
2016_1201_1437,0.13260754977708955
2016_1201_1438,0.13760440592304957
2016_1201_1451,0.7264576141643324
2016_1201_1452,0.1340686083999868
2016_1201_1453,0.690406213313737
2016_1201_1455,0.18740654490086206
2016_1201_1458,0.3145942048143559
2016_1201_1462,0.1817498676817367
2016_1201_1463,0.21876988540968434
2016_1211_1214,0.879074846837917
2016_1211_1218,0.7296883091963062
2016_1211_1221,0.8647962149128434
2016_1211_1231,0.4921207046192937
2016_1211_1233,0.8232861363267991
2016_1211_1234,0.5001890974167851
2016_1211_1235,0.612433847535339
2016_1211_1242,0.3767221598726287
2016_1211_1246,0.42113867392631493
2016_1211_1268,0.5238011140390616
2016_1211_1274,0.39085845979021994
2016_1211_1276,0.6249516082938373
2016_1211_1277,0.40827918419425346
2016_1211_1292,0.8592026056969011
2016_1211_1314,0.3201203706856722
2016_1211_1320,0.7791855733478039
2016_1211_1323,0.5937996089467483
2016_1211_1328,0.4607867405632689
2016_1211_1332,0.41326148773935883
2016_1211_1333,0.7708879009247351
2016_1211_1338,0.6153078267366504
2016_1211_1344,0.7088676624433077
2016_1211_1345,0.4154607060328928
2016_1211_1355,0.7632614839884837
2016_1211_1371,0.7612931982588074
2016_1211_1372,0.6938853265454845
2016_1211_1380,0.8611156231145893
2016_1211_1386,0.6703046043555237
2016_1211_1392,0.7328575224751508
2016_1211_1393,0.6897042066296732
2016_1211_1396,0.8224107329116397
2016_1211_1400,0.617251882172932
2016_1211_1401,0.48326526001078535
2016_1211_1403,0.7801004993346804
2016_1211_1409,0.7766106328361309
2016_1211_1421,0.8639831886071978
2016_1211_1423,0.8315689003383171
2016_1211_1425,0.7227940286271517
2016_1211_1428,0.4724860219588525
2016_1211_1433,0.5234809241966594
2016_1211_1435,0.5402165855319077
2016_1211_1437,0.39968777231247454
2016_1211_1438,0.42016081276493256
2016_1211_1451,0.8685680644713264
2016_1211_1452,0.40756868297993615
2016_1211_1453,0.8684763198889562
2016_1211_1455,0.47595756463729894
2016_1211_1458,0.6057892414084696
2016_1211_1462,0.4398175493673071
2016_1211_1463,0.7356348293967929
2016_1214_1218,0.16174208529768253
2016_1214_1221,0.38904150856321756
2016_1214_1231,0.10981022896915135
2016_1214_1233,0.26115251994069344
2016_1214_1234,0.13625116096091172
2016_1214_1235,0.24031891552069953
2016_1214_1242,0.09364703813350325
2016_1214_1246,0.09888542570134237
2016_1214_1268,0.15238440825685137
2016_1214_1274,0.10329783646975232
2016_1214_1276,0.20776632022177816
2016_1214_1277,0.09500692927916837
2016_1214_1292,0.26658668678151776
2016_1214_1314,0.0928856156330319
2016_1214_1320,0.26706602444240274
2016_1214_1323,0.18434417747554918
2016_1214_1328,0.11938970417501872
2016_1214_1332,0.11736649414258735
2016_1214_1333,0.2306374584129421
2016_1214_1338,0.17334023921155312
2016_1214_1344,0.2005781695126816
2016_1214_1345,0.09796733937571461
2016_1214_1355,0.23030163679755833
2016_1214_1371,0.21142096339034636
2016_1214_1372,0.16685946427904266
2016_1214_1380,0.6145825054076515
2016_1214_1386,0.19401085721384154
2016_1214_1392,0.17183002377524076
2016_1214_1393,0.19502576053694792
2016_1214_1396,0.2576352809283977
2016_1214_1400,0.188699011299538
2016_1214_1401,0.11529234353313664
2016_1214_1403,0.2454343324720316
2016_1214_1409,0.21981457087982187
2016_1214_1421,0.24399288757242418
2016_1214_1423,0.22757102934050566
2016_1214_1425,0.2068461439415164
2016_1214_1428,0.15783345876278884
2016_1214_1433,0.120471400317922
2016_1214_1435,0.1502667723062492
2016_1214_1437,0.1036823146315398
2016_1214_1438,0.09901792685909727
2016_1214_1451,0.2933583390830901
2016_1214_1452,0.08861829037494823
2016_1214_1453,0.2826069566695064
2016_1214_1455,0.12407407562436652
2016_1214_1458,0.1873920477664861
2016_1214_1462,0.11136208382152485
2016_1214_1463,0.15296552713795786
2016_1218_1221,0.8388946855187978
2016_1218_1231,0.25871675553571005
2016_1218_1233,0.5052549707836158
2016_1218_1234,0.3174295564893269
2016_1218_1235,0.40904833113065275
2016_1218_1242,0.21563770451505704
2016_1218_1246,0.24144158254124087
2016_1218_1268,0.32792740012767907
2016_1218_1274,0.2311025622723218
2016_1218_1276,0.36092960350786135
2016_1218_1277,0.19200867401534172
2016_1218_1292,0.756717945923973
2016_1218_1314,0.1852336740386369
2016_1218_1320,0.4863968385324377
2016_1218_1323,0.33777565408398086
2016_1218_1328,0.2690708191023737
2016_1218_1332,0.2570451428538666
2016_1218_1333,0.44461912831356964
2016_1218_1338,0.3364951319295445
2016_1218_1344,0.3763078719469695
2016_1218_1345,0.23439404166303895
2016_1218_1355,0.6444123634599057
2016_1218_1371,0.41896282579461197
2016_1218_1372,0.31974761002122687
2016_1218_1380,0.8267380437163214
2016_1218_1386,0.3886979891549045
2016_1218_1392,0.5381693118469681
2016_1218_1393,0.35608334848630113
2016_1218_1396,0.48854835124326124
2016_1218_1400,0.38048540852267876
2016_1218_1401,0.2507806440263193
2016_1218_1403,0.4930443160823847
2016_1218_1409,0.426256654227837
2016_1218_1421,0.7346398948857638
2016_1218_1423,0.6251318398768895
2016_1218_1425,0.4133718177658773
2016_1218_1428,0.3043780311598111
2016_1218_1433,0.2659881775682912
2016_1218_1435,0.35976245612945323
2016_1218_1437,0.23963742076545522
2016_1218_1438,0.22591034567926
2016_1218_1451,0.7936873178659927
2016_1218_1452,0.2072244619496804
2016_1218_1453,0.7962430786351369
2016_1218_1455,0.2801681281164613
2016_1218_1458,0.34885755298766846
2016_1218_1462,0.24989530707319163
2016_1218_1463,0.3548095474985174
2016_1221_1231,0.13591249220634732
2016_1221_1233,0.22469155032131077
2016_1221_1234,0.16920061820230825
2016_1221_1235,0.2276688601867528
2016_1221_1242,0.10193344710958432
2016_1221_1246,0.1104690494560782
2016_1221_1268,0.17036794153287316
2016_1221_1274,0.11973835932707272
2016_1221_1276,0.2049764488843799
2016_1221_1277,0.10257919584366884
2016_1221_1292,0.23884430118464325
2016_1221_1314,0.09897721680650273
2016_1221_1320,0.2180157434368215
2016_1221_1323,0.17157709633601245
2016_1221_1328,0.13549627875905895
2016_1221_1332,0.13056667792737914
2016_1221_1333,0.2281075402780961
2016_1221_1338,0.18554756730937766
2016_1221_1344,0.1972561732075946
2016_1221_1345,0.11332010006224488
2016_1221_1355,0.19334474585472652
2016_1221_1371,0.1899370131992714
2016_1221_1372,0.1586427691714435
2016_1221_1380,0.5929901682560456
2016_1221_1386,0.16660213414619982
2016_1221_1392,0.17894181366007525
2016_1221_1393,0.1894340675553535
2016_1221_1396,0.2299736470615552
2016_1221_1400,0.1759731770558081
2016_1221_1401,0.13761088700023977
2016_1221_1403,0.2216402038214757
2016_1221_1409,0.18792039499143504
2016_1221_1421,0.21066981563102566
2016_1221_1423,0.1959894407940249
2016_1221_1425,0.20414046523036178
2016_1221_1428,0.16539541813405523
2016_1221_1433,0.14988092171995454
2016_1221_1435,0.18402645135621232
2016_1221_1437,0.1178034397682827
2016_1221_1438,0.11359926950037506
2016_1221_1451,0.26594056672857647
2016_1221_1452,0.11603004525695816
2016_1221_1453,0.25344578564044656
2016_1221_1455,0.15624296893142536
2016_1221_1458,0.1844406233407769
2016_1221_1462,0.1319729511422567
2016_1221_1463,0.14960396144165355
2016_1231_1233,0.8361396208390126
2016_1231_1234,0.5072425001564391
2016_1231_1235,0.6393808186169274
2016_1231_1242,0.38574394041441284
2016_1231_1246,0.44275884872359605
2016_1231_1268,0.5566384044445396
2016_1231_1274,0.43986884895690237
2016_1231_1276,0.657881829211755
2016_1231_1277,0.3960427941117404
2016_1231_1292,0.8690336377492971
2016_1231_1314,0.3373487448601036
2016_1231_1320,0.7607936257140822
2016_1231_1323,0.6204177379314435
2016_1231_1328,0.4920058314302368
2016_1231_1332,0.5154172881722414
2016_1231_1333,0.780730177203766
2016_1231_1338,0.6474320896090816
2016_1231_1344,0.7018679958263667
2016_1231_1345,0.417013865320769
2016_1231_1355,0.7673103922874377
2016_1231_1371,0.7966062484925445
2016_1231_1372,0.6917689228565664
2016_1231_1380,0.87119904019772
2016_1231_1386,0.6813930849304517
2016_1231_1392,0.743986509417899
2016_1231_1393,0.7014433139899219
2016_1231_1396,0.8136334836165102
2016_1231_1400,0.6475552198414951
2016_1231_1401,0.5067463024255332
2016_1231_1403,0.7881308964774785
2016_1231_1409,0.7641453919697385
2016_1231_1421,0.8684411059666417
2016_1231_1423,0.8462815206926826
2016_1231_1425,0.7549342226325558
2016_1231_1428,0.500715762202967
2016_1231_1433,0.4970182563623189
2016_1231_1435,0.5407799158276763
2016_1231_1437,0.40965269085669836
2016_1231_1438,0.4086399133620938
2016_1231_1451,0.8684161061593105
2016_1231_1452,0.43868136902741395
2016_1231_1453,0.8870127536649176
2016_1231_1455,0.5134606409259217
2016_1231_1458,0.6589612128796631
2016_1231_1462,0.5048862836245045
2016_1231_1463,0.7344275039713798
2016_1233_1234,0.26757255888711706
2016_1233_1235,0.3643627135705183
2016_1233_1242,0.14119253119797634
2016_1233_1246,0.16505022279971104
2016_1233_1268,0.288450546097319
2016_1233_1274,0.18898031444789343
2016_1233_1276,0.3211437004320957
2016_1233_1277,0.12514794110681032
2016_1233_1292,0.6211166785230886
2016_1233_1314,0.12463104646818016
2016_1233_1320,0.38866800961253717
2016_1233_1323,0.2880559802644167
2016_1233_1328,0.216432891585144
2016_1233_1332,0.21136312075249164
2016_1233_1333,0.3523917213286536
2016_1233_1338,0.2806727050261891
2016_1233_1344,0.29535486616992046
2016_1233_1345,0.14207270585747267
2016_1233_1355,0.5226753798509228
2016_1233_1371,0.33335914506573366
2016_1233_1372,0.22558403312857714
2016_1233_1380,0.694499207321635
2016_1233_1386,0.2822925165743128
2016_1233_1392,0.5119933209170959
2016_1233_1393,0.28574248707504435
2016_1233_1396,0.4242569381497911
2016_1233_1400,0.26265795774356926
2016_1233_1401,0.21178834819457792
2016_1233_1403,0.34659642179981814
2016_1233_1409,0.32488887569335256
2016_1233_1421,0.5983405544873746
2016_1233_1423,0.5874937874222245
2016_1233_1425,0.33197556990603905
2016_1233_1428,0.26527506701283143
2016_1233_1433,0.23774811937774348
2016_1233_1435,0.3054322259731209
2016_1233_1437,0.15016168199948435
2016_1233_1438,0.17530860209679427
2016_1233_1451,0.6930745662203515
2016_1233_1452,0.14604140888827133
2016_1233_1453,0.6666450621044908
2016_1233_1455,0.19253166770326902
2016_1233_1458,0.2951116139953449
2016_1233_1462,0.19381930259461125
2016_1233_1463,0.26756282780311835
2016_1234_1235,0.5872772371537225
2016_1234_1242,0.3568888470701932
2016_1234_1246,0.4095950939418679
2016_1234_1268,0.5483073592240963
2016_1234_1274,0.4183286699385008
2016_1234_1276,0.575350047880142
2016_1234_1277,0.3213223580238366
2016_1234_1292,0.8045722704587465
2016_1234_1314,0.2991545122460928
2016_1234_1320,0.6544484203211518
2016_1234_1323,0.5115695727288818
2016_1234_1328,0.45013628587472626
2016_1234_1332,0.45708610593721377
2016_1234_1333,0.7260473003844381
2016_1234_1338,0.5753271024842135
2016_1234_1344,0.5744815287721785
2016_1234_1345,0.4160102418365391
2016_1234_1355,0.6612220714426205
2016_1234_1371,0.7212822380987995
2016_1234_1372,0.6386545742555311
2016_1234_1380,0.8368907951525262
2016_1234_1386,0.5885497252276481
2016_1234_1392,0.6795766054783225
2016_1234_1393,0.6059127605948159
2016_1234_1396,0.77479584689664
2016_1234_1400,0.5687660355023529
2016_1234_1401,0.5131967396952666
2016_1234_1403,0.7236866821565906
2016_1234_1409,0.6438633505021053
2016_1234_1421,0.782523519573652
2016_1234_1423,0.7724234757055044
2016_1234_1425,0.6192436179049695
2016_1234_1428,0.49096021616382785
2016_1234_1433,0.507475100976174
2016_1234_1435,0.5315328362160052
2016_1234_1437,0.37858394395536454
2016_1234_1438,0.4235808446430804
2016_1234_1451,0.8035999537424059
2016_1234_1452,0.4109846110889417
2016_1234_1453,0.8362466683382753
2016_1234_1455,0.47933564103862897
2016_1234_1458,0.5695414750577572
2016_1234_1462,0.44392710832253224
2016_1234_1463,0.6978346124190915
2016_1235_1242,0.2587906035043005
2016_1235_1246,0.33360355863076363
2016_1235_1268,0.4409584600541321
2016_1235_1274,0.32549517173003684
2016_1235_1276,0.46798277645070974
2016_1235_1277,0.21972902158517346
2016_1235_1292,0.6843990094417881
2016_1235_1314,0.21951652009173672
2016_1235_1320,0.5414280102440598
2016_1235_1323,0.40370426185045316
2016_1235_1328,0.36477854367333634
2016_1235_1332,0.3338291651900757
2016_1235_1333,0.5376611258184709
2016_1235_1338,0.4803198195868971
2016_1235_1344,0.4305794398186212
2016_1235_1345,0.28368226135236163
2016_1235_1355,0.584478543226594
2016_1235_1371,0.6230154745110528
2016_1235_1372,0.5311641143639316
2016_1235_1380,0.6868992481386396
2016_1235_1386,0.49966698852407143
2016_1235_1392,0.6040027931385472
2016_1235_1393,0.4574753154242477
2016_1235_1396,0.6161086166284253
2016_1235_1400,0.3964291781312286
2016_1235_1401,0.39087360135246796
2016_1235_1403,0.5314081894801947
2016_1235_1409,0.5008123744092734
2016_1235_1421,0.672488834453689
2016_1235_1423,0.6571912121210384
2016_1235_1425,0.5102962130731916
2016_1235_1428,0.40770152748947436
2016_1235_1433,0.4096946409007607
2016_1235_1435,0.4412971752839111
2016_1235_1437,0.26924202685079984
2016_1235_1438,0.342924978768846
2016_1235_1451,0.7301983970176873
2016_1235_1452,0.3040502955119433
2016_1235_1453,0.7276870462329806
2016_1235_1455,0.34870745507370565
2016_1235_1458,0.4170621800095839
2016_1235_1462,0.35371893591270404
2016_1235_1463,0.5896904000432245
2016_1242_1246,0.5481895449882206
2016_1242_1268,0.6745491491619343
2016_1242_1274,0.6036784734233135
2016_1242_1276,0.7461165180090759
2016_1242_1277,0.4889903677208354
2016_1242_1292,0.8937768581629948
2016_1242_1314,0.4787195324537091
2016_1242_1320,0.8328267415971792
2016_1242_1323,0.7700835478728286
2016_1242_1328,0.6138223551284381
2016_1242_1332,0.6221742666374122
2016_1242_1333,0.8497713154199193
2016_1242_1338,0.7548682595081679
2016_1242_1344,0.794180717352865
2016_1242_1345,0.590869495217551
2016_1242_1355,0.8116882078892456
2016_1242_1371,0.8446720265088563
2016_1242_1372,0.745394438098004
2016_1242_1380,0.896485183256547
2016_1242_1386,0.7550407736630097
2016_1242_1392,0.7931997428203352
2016_1242_1393,0.8087399897068717
2016_1242_1396,0.8651902158109357
2016_1242_1400,0.7740359946201671
2016_1242_1401,0.6238877971712964
2016_1242_1403,0.8527529097523041
2016_1242_1409,0.8426479225916195
2016_1242_1421,0.8886122227609514
2016_1242_1423,0.8783335365907481
2016_1242_1425,0.7904747273759984
2016_1242_1428,0.6749809831617628
2016_1242_1433,0.6193180746775533
2016_1242_1435,0.6646344802272228
2016_1242_1437,0.5437644894605217
2016_1242_1438,0.5341688608679243
2016_1242_1451,0.8875233863054914
2016_1242_1452,0.5955599085974932
2016_1242_1453,0.9021349826184777
2016_1242_1455,0.6264851427851788
2016_1242_1458,0.7719559694783029
2016_1242_1462,0.6170647726426999
2016_1242_1463,0.7916382481963085
2016_1246_1268,0.6117222229343181
2016_1246_1274,0.5113968112404776
2016_1246_1276,0.674827822849695
2016_1246_1277,0.41781698406446777
2016_1246_1292,0.8822390736672079
2016_1246_1314,0.40652584308075
2016_1246_1320,0.7922297732893486
2016_1246_1323,0.6553452692156441
2016_1246_1328,0.5369501076284408
2016_1246_1332,0.5679676110877685
2016_1246_1333,0.8216691291758884
2016_1246_1338,0.6450559642627429
2016_1246_1344,0.7292378865162956
2016_1246_1345,0.4822251423073153
2016_1246_1355,0.7752524518484674
2016_1246_1371,0.8072663820774789
2016_1246_1372,0.7195102888508252
2016_1246_1380,0.8917898761023225
2016_1246_1386,0.7131007146100633
2016_1246_1392,0.7617116142250728
2016_1246_1393,0.7257716244928185
2016_1246_1396,0.8556446178162629
2016_1246_1400,0.7092338043276855
2016_1246_1401,0.5839419060311473
2016_1246_1403,0.8369413798077414
2016_1246_1409,0.7967616616863153
2016_1246_1421,0.8668748238555217
2016_1246_1423,0.84139560514106
2016_1246_1425,0.7483148475642911
2016_1246_1428,0.5506019280978369
2016_1246_1433,0.5900287730927039
2016_1246_1435,0.6033171270277442
2016_1246_1437,0.4519206093168776
2016_1246_1438,0.45972391618339997
2016_1246_1451,0.8790971649672235
2016_1246_1452,0.49575753982322474
2016_1246_1453,0.8980138387917618
2016_1246_1455,0.5869756408269923
2016_1246_1458,0.7043924504423626
2016_1246_1462,0.5487196331964475
2016_1246_1463,0.7612800536680356
2016_1268_1274,0.36299281903734704
2016_1268_1276,0.5427613412776132
2016_1268_1277,0.2761395158871557
2016_1268_1292,0.7858319492092368
2016_1268_1314,0.2653553048320695
2016_1268_1320,0.6458667829429292
2016_1268_1323,0.4521167651490468
2016_1268_1328,0.4045133366685006
2016_1268_1332,0.39750498485144364
2016_1268_1333,0.703889748472937
2016_1268_1338,0.5472695997863972
2016_1268_1344,0.5447266344232503
2016_1268_1345,0.3604866350559296
2016_1268_1355,0.667584879061495
2016_1268_1371,0.6863611718024091
2016_1268_1372,0.6136552015798995
2016_1268_1380,0.8159173184772347
2016_1268_1386,0.5783320057088212
2016_1268_1392,0.6714782824730214
2016_1268_1393,0.5368065610007868
2016_1268_1396,0.7781508296957904
2016_1268_1400,0.501344502608659
2016_1268_1401,0.454181881933866
2016_1268_1403,0.6694575551460261
2016_1268_1409,0.5992155773842565
2016_1268_1421,0.7482524333898409
2016_1268_1423,0.7304408472376758
2016_1268_1425,0.610449627974847
2016_1268_1428,0.440928917744855
2016_1268_1433,0.47872713555689816
2016_1268_1435,0.491751787955669
2016_1268_1437,0.3348921379992835
2016_1268_1438,0.37976924320099686
2016_1268_1451,0.798111159083604
2016_1268_1452,0.3414129768327358
2016_1268_1453,0.8148780121963632
2016_1268_1455,0.43532380725667125
2016_1268_1458,0.4720417622228012
2016_1268_1462,0.4052689266843294
2016_1268_1463,0.6806624174232342
2016_1274_1276,0.6445396193108759
2016_1274_1277,0.329858061385052
2016_1274_1292,0.8541734853365546
2016_1274_1314,0.3506039629259879
2016_1274_1320,0.7657254289802653
2016_1274_1323,0.5779382748887002
2016_1274_1328,0.5466594435456282
2016_1274_1332,0.5735403429716631
2016_1274_1333,0.8026053668034134
2016_1274_1338,0.6585154531157458
2016_1274_1344,0.6461373754802064
2016_1274_1345,0.4657119854400672
2016_1274_1355,0.7480086864586644
2016_1274_1371,0.7983813261081417
2016_1274_1372,0.7171260425683795
2016_1274_1380,0.8658724638722552
2016_1274_1386,0.7123344275203449
2016_1274_1392,0.7700889349700155
2016_1274_1393,0.6498150992700128
2016_1274_1396,0.8421612243823895
2016_1274_1400,0.6289931504401279
2016_1274_1401,0.6001671095587291
2016_1274_1403,0.78782064541713
2016_1274_1409,0.7097540331826957
2016_1274_1421,0.8313098271644509
2016_1274_1423,0.8138416871315045
2016_1274_1425,0.7003691656736926
2016_1274_1428,0.568705450013788
2016_1274_1433,0.5803619760205662
2016_1274_1435,0.6345861066229999
2016_1274_1437,0.4507643084102986
2016_1274_1438,0.4711107518506043
2016_1274_1451,0.8637521349547681
2016_1274_1452,0.47833615559568715
2016_1274_1453,0.874221774592308
2016_1274_1455,0.5746509618358946
2016_1274_1458,0.6117169957776031
2016_1274_1462,0.5631853371956778
2016_1274_1463,0.789428139891045
2016_1276_1277,0.2169770031751966
2016_1276_1292,0.7130249270926378
2016_1276_1314,0.2136193979930884
2016_1276_1320,0.6076162927521509
2016_1276_1323,0.4464978254379593
2016_1276_1328,0.3876500961455219
2016_1276_1332,0.3611056915158474
2016_1276_1333,0.5689298689826507
2016_1276_1338,0.4880855750869068
2016_1276_1344,0.4751057939389625
2016_1276_1345,0.2772102666380472
2016_1276_1355,0.6390517481554162
2016_1276_1371,0.6043449306664324
2016_1276_1372,0.47747414470781424
2016_1276_1380,0.731876630128816
2016_1276_1386,0.5534913085512667
2016_1276_1392,0.6292514121339229
2016_1276_1393,0.45968707830943384
2016_1276_1396,0.6472208867479402
2016_1276_1400,0.40431980028030334
2016_1276_1401,0.3947490184642398
2016_1276_1403,0.5953964504969393
2016_1276_1409,0.5292374749097188
2016_1276_1421,0.7069558476458786
2016_1276_1423,0.7000733957328882
2016_1276_1425,0.5598677217944035
2016_1276_1428,0.43633238783121187
2016_1276_1433,0.4306178734397739
2016_1276_1435,0.4749888386120029
2016_1276_1437,0.27749256593991356
2016_1276_1438,0.3604986446000792
2016_1276_1451,0.7789971361944588
2016_1276_1452,0.29235412264118543
2016_1276_1453,0.7695248146892957
2016_1276_1455,0.3356445413748211
2016_1276_1458,0.44860757311699784
2016_1276_1462,0.36601314092309867
2016_1276_1463,0.6218933348627615
2016_1277_1292,0.8924775325170319
2016_1277_1314,0.46386380580035314
2016_1277_1320,0.8392985694589663
2016_1277_1323,0.7647613899395569
